PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07613033734441,Fórmula Lactea Nan Comfort En Polvo 400 g,https://pedidosya.dhmedia.io/image/product-information-management/696a2690973a8bb1a6929c63.jpg,/personal_care_baby_health/baby/,80,130,32,242,,,315,,,,,7613033734441,Leche en Polvo,OMFORT LR NWHB224,Nan,Leche.,400,(CX) LATA CILINDRICA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Leche/mantequilla/nata/yogures/queso/huevos/sustitutos,Leche/sustitutos de la leche,Leche/sustitutos de la leche (no necesitan refrigeración),12182898,DINAMARCA,NESTLE ARGENTINA S.A.,"AV.LIBERTADOR 887   LOPEZ, VICENTE,   BUENOS AIRES   (ARGENTINA)",7612930,GCP,7792930000009,GS1 ARGENTINA,,30546764040,GS1 Argentina,Activo,"[{'$id': '316', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7613033734441_2ad08fd4-f38e-4a66-9af6-26bf679cb1f1.jpg,,,,
07702018072392,Máquina De Afeitar Para Mujer Gillette Venus Suave Con Aloe Y 3 Hojas 2 Uds,https://pedidosya.dhmedia.io/image/product-information-management/699c41e523078392974f31da.jpg,/personal_care_baby_health/personal_care_beauty/,80,150,55,285,,,332,,,,,7702018072392,Afeitadora Desechable,,Venus,Venus Simply Base 2CT,0.03,(CTN) CAJA DE CARTÓN,(KG) KILOGRAMOS,Belleza/Cuidado Personal/Higiene,Productos para el Cabello,Productos para disimular/depilar el vello,Afeitado – Cuchillas desechables (no eléctricas),,MEXICO,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",7700073,GCP,7790073000009,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,"[{'$id': '333', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7702018072392_074ddd6c-8113-4feb-a588-442ad34980b4.jpg,,,,
07797906054833,Papas Crinkle Mccain 600 G,https://pedidosya.dhmedia.io/image/product-information-management/64f79a0b18efaf2f9630b915.jpg,/produce/vegetables/,80,40,12,132,,,362,,,,,7797906054833,Papas Fritas,GOURMET,MCCAIN,Crinkle,600,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Verduras(sin hoja) – Sin preparar/sin procesar (frescas),Verduras de raíz/Tubérculos,Papas (patatas),1000011618,ARGENTINA,MC CAIN ARGENTINA S.A.,"RUTA 226 KM 61.5 1110   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7797906,GCP,7797906000007,GS1 ARGENTINA,,30679645907,GS1 Argentina,Activo,"[{'$id': '363', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7797906054833_cb7a9050-3362-4659-ab39-6bf7f0fbd6f3.jpg,,,,
07798372790041,Bebida Kombucha Aloja Pomelada 354 ml,https://pedidosya.dhmedia.io/image/product-information-management/67ab648857c1fe360e9f0c82.jpg,/ready_to_consume/beverages/,80,10,3,93,,,371,,,,,7798372790041,Bebida gaseosa,,Aloja Fermentos,Pomelada,354,(CAN) LATA,(ML) MILILITROS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Bebidas de jugo de furta – Listas para beber (perecederas),,ARGENTINA,LUCIO ZIBECCHI,"Adolfo Alsina 2028   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779837279,GCP,7798372790003,GS1 ARGENTINA,,20385633948,GS1 Argentina,Activo,"[{'$id': '372', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}, {'$id': '373', 'Id': 0, 'Codigo': 'AU', 'Nombre': 'Australia'}, {'$id': '374', 'Id': 0, 'Codigo': 'AT', 'Nombre': 'Austria'}, {'$id': '375', 'Id': 0, 'Codigo': 'BR', 'Nombre': 'Brasil'}, {'$id': '376', 'Id': 0, 'Codigo': 'CA', 'Nombre': 'Canadá'}, {'$id': '377', 'Id': 0, 'Codigo': 'CL', 'Nombre': 'Chile'}, {'$id': '378', 'Id': 0, 'Codigo': 'CN', 'Nombre': 'China'}, {'$id': '379', 'Id': 0, 'Codigo': 'CO', 'Nombre': 'Colombia'}, {'$id': '380', 'Id': 0, 'Codigo': 'CR', 'Nombre': 'Costa Rica'}, {'$id': '381', 'Id': 0, 'Codigo': 'DK', 'Nombre': 'Dinamarca'}, {'$id': '382', 'Id': 0, 'Codigo': 'EC', 'Nombre': 'Ecuador'}, {'$id': '383', 'Id': 0, 'Codigo': 'FR', 'Nombre': 'Francia'}, {'$id': '384', 'Id': 0, 'Codigo': 'DE', 'Nombre': 'Alemania'}, {'$id': '385', 'Id': 0, 'Codigo': 'IT', 'Nombre': 'Italia'}, {'$id': '386', 'Id': 0, 'Codigo': 'KP', 'Nombre': 'Corea del Norte'}, {'$id': '387', 'Id': 0, 'Codigo': 'KR', 'Nombre': 'Corea del Sur'}, {'$id': '388', 'Id': 0, 'Codigo': 'MX', 'Nombre': 'México'}, {'$id': '389', 'Id': 0, 'Codigo': 'PY', 'Nombre': 'Paraguay'}, {'$id': '390', 'Id': 0, 'Codigo': 'PE', 'Nombre': 'Perú'}, {'$id': '391', 'Id': 0, 'Codigo': 'PL', 'Nombre': 'Polonia'}, {'$id': '392', 'Id': 0, 'Codigo': 'SE', 'Nombre': 'Suecia'}, {'$id': '393', 'Id': 0, 'Codigo': 'AE', 'Nombre': 'Emiratos Árabes Unidos'}, {'$id': '394', 'Id': 0, 'Codigo': 'GB', 'Nombre': 'Reino Unido'}, {'$id': '395', 'Id': 0, 'Codigo': 'US', 'Nombre': 'Estados Unidos (USA)'}, {'$id': '396', 'Id': 0, 'Codigo': 'UY', 'Nombre': 'Uruguay'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798372790041_22f189ff-676b-45cc-b4c6-41812ca75e34.jpg,,,,
09780201379624,Acido Acetilsalicilico 100 mg. (Acido Acetilsalicilico) 100 comprimidos,https://pedidosya.dhmedia.io/image/product-information-management/6a3053425e4fce4ef041773f.png,/smoking_tobacco/e_cigarettes_accessories/,80,100,9,189,,,405,,,,,9780201379624,Power Bank,Starpoint,StarPoint,10000 mah,1,(CTN) CAJA DE CARTÓN,(UN) UNIDADES,Suministros eléctricos,Conexión/Distribución Eléctrica,Baterías/Cargadores,Cargadores,DS-516B,CHINA,STAR DIGITAL S.A.,"Fraga 1326 1326   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",978844889,GCP,7798448890002,GS1 ARGENTINA,,30715013785,GS1 Argentina,Activo,"[{'$id': '406', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/9780201379624_dbab1567-b2d0-41b9-b726-9de32cc72745.jpg,,,,
07798126074762,Galletitas Gaona Anillo Coco 210g,https://veaargentina.vtexassets.com/arquivos/ids/917146/Galletitas-Gaona-Anillo-Coco-210g-1-1058407.jpg?v=639160222358870000,SCRAPPING,,,,,,,449,,,,,7798126074762,ANILLOS,,GAONA,COCO,210,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Pan/productos de panadería,Bizcochos/galletas,Bizcochos/galletas (no necesitan refrigeración),,ARGENTINA,PILARES COMPAÑIA ALIMENTICIA SA,"PTE FRONDIZI 2911   PILAR,   BUENOS AIRES   (ARGENTINA)",779812607,GCP,7798126070009,GS1 ARGENTINA,,30711375232,GS1 Argentina,Activo,"[{'$id': '450', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798126074762_1e6249dd-0b85-4b9f-b184-35fce2fd4681.jpg,,,"[{'$id': '451', 'Id': 2, 'Descripcion': 'ExcesoAzucar', 'Activo': True}, {'$id': '452', 'Id': 3, 'Descripcion': 'ExcesoGrasasSaturadas', 'Activo': True}, {'$id': '453', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}, {'$id': '454', 'Id': 5, 'Descripcion': 'ExcesoCalorias', 'Activo': True}]",
07790380025078,Chocolate Full Mani Relleno Con Pasta De Mani,https://discoargentina.vtexassets.com/arquivos/ids/914387/Chocolate-Full-Mani-Relleno-Con-Pasta-De-Mani-2-1057974.jpg?v=639140673665700000,SCRAPPING,,,,,,,512,,,,,7790380025078,CHOCOLATE,,FULL MANI,RELLENO,110,(FW) FLOW PACK,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos de confitería,Chocolate y combinaciones de chocolate/caramelo – Confitería,2507,ARGENTINA,GEORGALOS HNOS. S.A.I.C.A.,"VENEZUELA 3854   VILLA MARTELLI,   BUENOS AIRES   (ARGENTINA)",7790380,GCP,7790380000006,GS1 ARGENTINA,,30516139451,GS1 Argentina,Activo,"[{'$id': '513', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7790380025078_a21b2d92-337c-45b9-9a67-94a684b34fac.jpg,,,"[{'$id': '514', 'Id': 2, 'Descripcion': 'ExcesoAzucar', 'Activo': True}, {'$id': '515', 'Id': 3, 'Descripcion': 'ExcesoGrasasSaturadas', 'Activo': True}, {'$id': '516', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}, {'$id': '517', 'Id': 5, 'Descripcion': 'ExcesoCalorias', 'Activo': True}]",
07793323026989,Edulcorante Xilitol Sin Gluten X 200 Grs Dicomere,https://discoargentina.vtexassets.com/arquivos/ids/913195/7793323026989.jpg?v=639138510809800000,SCRAPPING,,,,,,,518,,,,,7793323026989,Xilitol,,DICOMERE,Puro,200,(FT) ENVASADO DE ALIMENTOS,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Paquetes variados de alimentos/bebidas/tabaco,Paquetes variados de alimentos/bebidas/tabaco,Paquetes variados de alimentos/bebidas/tabaco,,ARGENTINA,AGRO ANCONA S.A.,"MAXIMO PAZ 277   LANUS,   BUENOS AIRES   (ARGENTINA)",7793323,GCP,7793323000002,GS1 ARGENTINA,,30708737964,GS1 Argentina,Activo,"[{'$id': '519', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7793323026989_1fc9b0f5-2abb-4279-92bd-db8f10b83943.jpg,,,"[{'$id': '520', 'Id': 9, 'Descripcion': 'NoAlcanzadoLey', 'Activo': True}]",
07798160463553,Bolsa Afa Fl 38x36x10 Cm Home Care,https://discoargentina.vtexassets.com/arquivos/ids/907602/Bolsa-Afa-Fl-38x36x10-Cm-Home-Care-18-1057351.jpg?v=639129225836230000,SCRAPPING,,,,,,,521,,,,,7798160463553,BOLSA AFA FL estilo SIMONES,,AFA,Fuelle Lateral,1,(BLK) BULTO,(UN) UNIDADES,Productos de limpieza/higiene,Surtidos de productos de limpieza/higiene,Surtidos de productos de limpieza/higiene,Surtidos de productos de limpieza/higiene,,ARGENTINA,ECOFACTORY S.R.L.,"MANUEL BELZU 2548   MUNRO,   BUENOS AIRES   (ARGENTINA)",779816046,GCP,7798160460002,GS1 ARGENTINA,,30711336105,GS1 Argentina,Activo,"[{'$id': '522', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798160463553_3f74dbbd-bea7-4710-add1-82f9e8645835.jpg,,,,
07792052098007,Aceite Oliva Virgen Extra X 250 Ml Cuisine & Co,https://discoargentina.vtexassets.com/arquivos/ids/882742/Aceite-Oliva-Virgen-Extra-X-250-Ml-Cuisine-Co-1-1047073.jpg?v=638925105897200000,SCRAPPING,,,,,,,523,,,,,7792052098007,Aceite de oliva,,Cuisine & Co,virgen extra,250,(BOT) BOTELLA,(ML) MILILITROS,Alimentos/Bebidas/Tabaco,Aceites/grasas comestibles,Aceites comestibles,Aceites comestibles – Vegetal o de planta (no necesitan refrigeración),,ARGENTINA,CENCOSUD S.A.,"Av Parana S/N   MONTE GRANDE,   BUENOS AIRES   (ARGENTINA)",7792052,GCP,7792052000000,GS1 ARGENTINA,,30590360763,GS1 Argentina,Activo,"[{'$id': '524', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7792052098007_496c2949-fe80-425c-a10e-859491fec71a.jpg,,,"[{'$id': '525', 'Id': 8, 'Descripcion': 'ExceptuadoLey', 'Activo': True}]",
07798061192040,Salsa Lista Bolognesa X 340 Grs Oliovita,https://discoargentina.vtexassets.com/arquivos/ids/902700/Salsa-Lista-Oliovita-Bolognesa-340gr-Salsa-Lista-Bolognesa-X-340-Grs-Oliovita-1-1056203.jpg?v=639104817838370000,SCRAPPING,,,,,,,530,,,,,7798061192040,Salsa de Tomate,,OLIOVITA,Bolognesa,340,(CI) FRASCO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Condimentos/conservantes/extractos,Salsas/alimentos para untar/alimentos para mojar/condimentos,Salsas – Para cocinar (no necesitan refrigeración),,ARGENTINA,SOL FRUT S.A.,"DARDO ROCHA 986   MARTINEZ,   BUENOS AIRES   (ARGENTINA)",779806119,GCP,7798061190008,GS1 ARGENTINA,,30629361169,GS1 Argentina,Activo,"[{'$id': '531', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798061192040_396efb92-7793-451f-8d68-51f13fca0465.jpg,,,"[{'$id': '532', 'Id': 1, 'Descripcion': 'ExcesoSodio', 'Activo': True}, {'$id': '533', 'Id': 2, 'Descripcion': 'ExcesoAzucar', 'Activo': True}, {'$id': '534', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}]",
07793253007362,Guantes Mortimer color naranja Talle S 60 grs,https://carrefourar.vtexassets.com/arquivos/ids/865751/7793253007362_01.jpg?v=639136878664530000,SCRAPPING,,,,,,,536,,,,,7793253007362,Guantes,,MORTIMER,Naranja 60gr S,1,(FW) FLOW PACK,(PR) PARES,Artículos domésticos de cocina,Artículos de cocina,Utensilios para la preparación de los alimentos,Guantes,,ARGENTINA,GRUPO AYUDIN ARGENTINA S. A.,"LUIS M. DE LA FUENTE 2860   MUNRO,   BUENOS AIRES   (ARGENTINA)",7793253,GCP,7793253000004,GS1 ARGENTINA,,30605206782,GS1 Argentina,Activo,"[{'$id': '537', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7793253007362_6873971e-88a1-4265-8a39-6d1e9bc65b52.jpg,,,,
07798149559796,Cesto de residuos Suka acero negro tapa bamboo,https://carrefourar.vtexassets.com/arquivos/ids/428865/7798149559796_01.jpg?v=638393792746900000,SCRAPPING,,,,,,,538,,,,,7798149559796,CESTO,,SUKA,CESTO C/PEDAL 5 LTS. TAPA DE BAMBOO NEGRO PUNTOS,1,(SRW) PELÍCULA TERMOFORMADA,(UN) UNIDADES,Productos de limpieza/higiene,Productos para la gestión de residuos,Productos de almacenamiento de residuos,Botes para basura/desperdicio,B0353DE 5L BAMBOO-B,ARGENTINA,CNH S.A.,"MONROE S/N   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779814955,GCP,7798149550007,GS1 ARGENTINA,,30710916418,GS1 Argentina,Activo,"[{'$id': '539', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798149559796_1e1e1987-746c-453e-a1e6-6503993e2d43.jpg,,,,
